"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"679","M1722",2006,"8436 大江",2006-12-29,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",-7048,NA,NA,NA,NA,-20589,NA,NA,NA,230394,NA,NA,45677,NA,NA,NA,168584,136773,152,NA,NA,NA,NA,NA,NA,NA,NA
"680","M1722",2007,"1593 祺驊",2007-12-31,"OTC","生技醫療","模具零件","M15A2","機械業","M15A",21467,12006,NA,NA,NA,98825,98827,NA,NA,603846,154,NA,46673,3926,0,611053,526431,198262,0,168.97,-8220,0,NA,NA,NA,NA,NA
"681","M1722",2007,"1762 中化生",2007-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",2222,0,NA,NA,NA,15812,54158,77917,56867,566781,187,NA,1646700,9912,695374,587810,2166012,1440840,0,25.66,0,0,77.15,0,36,"F","單一家族主導"
"682","M1722",2007,"1783 和康生",2007-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,234,NA,NA,NA,-8280,-7989,9956,24389,125075,98,NA,34763,0,0,127955,272702,23473,2177,660.16,0,3049,NA,NA,NA,NA,NA
"683","M1722",2007,"1784 訊聯",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",11791,2895,NA,NA,NA,72677,72677,35131,184660,428584,NA,4.1,337023,7884,0,428584,826624,342018,0,296.15,0,1153,17.23,0,0,"A","共治型態"
"684","M1722",2007,"1786 科妍",2007-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,0,NA,NA,NA,-71001,-66968,36921,10686,12825,37,NA,143576,0,0,14202,183539,86389,0,7.15,0,0,3.13,0,0,"F","單一家族主導"
"685","M1722",2007,"1789 神隆",2007-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",-199365,0,NA,NA,NA,413902,519685,187345,47598,2494073,320,NA,3077707,0,0,2527953,5636780,3103293,108425,242.91,0,23386,NA,NA,NA,NA,NA
"686","M1722",2007,"4133 亞諾法",2007-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",-4891,0,NA,NA,NA,10528,13979,59238,34076,184429,296,NA,107649,0,0,185374,878832,186287,42348,265.55,0,32,NA,NA,NA,NA,NA
"687","M1722",2007,"4138 曜亞",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",41920,49091,NA,NA,NA,164339,164869,0,109410,772882,99,NA,61815,0,0,832151,593765,207678,0,153.67,0,0,NA,NA,NA,NA,NA
"688","M1722",2007,"4139 F-馬光",2007-12-31,"OTC","生技醫療","生物科技","M17H","生物科技","M17H",3846,498,NA,NA,NA,20081,20948,NA,NA,254199,191,NA,22258,0,0,254646,70850,33898,4041,63.3,0,0,NA,NA,NA,NA,NA
"689","M1722",2007,"4142 國光生",2007-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",-24574,0,NA,NA,NA,-58876,-58319,33131,9200,223540,139,NA,1333841,14357,0,233868,2171732,247216,394886,37.18,0,0,NA,NA,NA,NA,NA
"690","M1722",2007,"4147 中裕",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,NA,NA,-43440,-43440,30956,0,0,NA,NA,1326,0,0,0,801528,185181,314710,231.86,0,9192,NA,NA,NA,NA,NA
"691","M1722",2007,"4152 台微體",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,NA,NA,NA,-129310,NA,NA,NA,19037,NA,NA,25722,NA,NA,19037,349412,129443,34470,NA,NA,NA,NA,NA,NA,NA,NA
"692","M1722",2007,"4153 鈺緯",2007-12-31,"OTC","生技醫療","監視器","M23C1","光電/ IO","M23C",5658,726,NA,NA,NA,17117,21507,NA,NA,877767,133,NA,22605,0,0,877767,478806,350183,10852,68.28,0,0,NA,NA,NA,NA,NA
"693","M1722",2007,"4161 聿新科",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-8198,NA,NA,NA,NA,-34077,NA,NA,NA,64330,NA,NA,25568,NA,NA,NA,180911,32821,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","M1722",2007,"4162 智擎",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,NA,NA,NA,-112893,NA,NA,NA,0,NA,NA,5004,NA,NA,NA,169744,18981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","M1722",2007,"4163 鐿鈦",2007-12-31,"OTC","生技醫療","金屬製品","M20B","金屬製品","M20B",0,NA,NA,NA,NA,46293,NA,NA,NA,783836,NA,NA,324062,NA,NA,NA,782042,566025,15641,NA,NA,NA,NA,NA,NA,NA,NA
"696","M1722",2007,"4167 展旺",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,NA,NA,NA,-150658,NA,NA,NA,51643,NA,NA,330098,NA,NA,NA,464322,119771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","M1722",2007,"4168 醣聯",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,NA,NA,NA,-20672,NA,NA,NA,10810,NA,NA,10325,NA,NA,NA,106198,38902,5417,NA,NA,NA,NA,NA,NA,NA,NA
"698","M1722",2007,"4173 久裕",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",9893,NA,NA,NA,NA,35993,NA,NA,NA,1325008,154,NA,63543,NA,NA,NA,2998895,2558908,24218,NA,NA,NA,NA,NA,NA,NA,NA
"699","M1722",2007,"4174 浩鼎",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,NA,NA,NA,NA,-22879,NA,NA,NA,0,NA,NA,1812,NA,NA,NA,175143,76148,163200,NA,NA,NA,NA,NA,NA,NA,NA
"700","M1722",2007,"4175 杏一",2007-12-31,"OTC","生技醫療","藥局","M17X","藥局","M17X",14997,NA,NA,NA,NA,50223,NA,NA,NA,1742389,NA,NA,69832,NA,NA,NA,455599,313522,0,NA,NA,NA,NA,NA,NA,NA,NA
"701","M1722",2007,"4180 安成藥",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",3216,NA,NA,NA,NA,34235,NA,NA,NA,199550,NA,NA,303313,NA,NA,NA,421547,141597,1619,NA,NA,NA,NA,NA,NA,NA,NA
"702","M1722",2007,"4726 永昕",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",6843,183,NA,NA,NA,-60582,-60582,73117,0,23979,41,NA,64994,0,0,23979,480727,19550,799,1835.04,0,0,77.65,0,23,"F","單一家族主導"
"703","M1722",2007,"4728 雙美",2007-12-31,"OTC","生技醫療","生物科技","M17H","生物科技","M17H",0,0,NA,NA,NA,-41899,-41459,12222,16147,25040,37,NA,19031,0,0,27102,73132,22731,4899,252.29,0,0,3.39,0,0,"F","單一家族主導"
"704","M1722",2007,"4735 豪展",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",6401,2044,NA,NA,NA,8854,9686,28332,32630,495796,497,NA,173777,57840,0,511191,424359,99058,0,162.89,0,0,NA,NA,NA,NA,NA
"705","M1722",2007,"4736 泰博",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",24736,48259,NA,NA,NA,278338,288685,61207,77948,940154,322,NA,676924,406329,0,940154,1294070,705580,0,91.22,0,0,NA,NA,NA,NA,NA
"706","M1722",2007,"4737 華廣",2007-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",784,69,NA,NA,NA,11325,11591,42133,31180,391119,327,NA,85633,0,0,392445,391476,126595,5353,123.47,0,0,NA,NA,NA,NA,NA
"707","M1722",2007,"4745 F-合富",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-711,8743,NA,NA,NA,25540,42653,0,221360,735505,153,NA,30151,0,0,737025,1028141,532680,16201,180.56,0,0,NA,NA,NA,NA,NA
"708","M1722",2007,"4746 台耀",2007-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",20279,3022,NA,NA,NA,162660,162929,12977,29927,1708499,141,NA,323724,16202,0,1710099,793666,240684,0,149.29,0,0,NA,NA,NA,NA,NA
"709","M1722",2007,"4747 強生",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",8528,9537,NA,NA,NA,30854,30854,NA,NA,172967,115,NA,172650,126575,0,206180,358398,70031,9954,253.34,0,0,NA,NA,NA,NA,NA
"710","M1722",2007,"4911 德英",2007-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",2463,0,NA,NA,NA,-9302,-9302,12737,3322,20450,21,NA,21127,0,0,21295,414358,6850,129695,3957.44,0,0,NA,NA,NA,NA,NA
"711","M1722",2007,"8403 盛弘",2007-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",13061,7946,NA,NA,NA,52031,52031,0,1513,327875,33,NA,213670,0,0,354101,495554,237530,958,113.12,0,0,NA,NA,NA,NA,NA
"712","M1722",2007,"8409 商之器",2007-12-31,"OTC","生技醫療","應用軟體","M23X2","軟體服務","M23X",-5151,6016,NA,NA,NA,-30138,-24122,NA,NA,404404,184,NA,125449,69804,0,404404,373507,286556,0,79.43,0,0,NA,NA,NA,NA,NA
"713","M1722",2007,"8436 大江",2007-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",3173,NA,NA,NA,NA,25524,NA,NA,NA,318302,NA,NA,48975,NA,NA,NA,224916,160407,132,NA,NA,NA,NA,NA,NA,NA,NA
"714","M1722",2008,"1593 祺驊",2008-12-31,"OTC","生技醫療","模具零件","M15A2","機械業","M15A",25017,32987,NA,-32987,NA,99865,99866,7531,0,755250,251,NA,52502,5192,0,761051,704167,204983,0,248.89,0,410,NA,NA,NA,NA,NA
"715","M1722",2008,"1707 葡萄王",2008-12-31,"TSE","生技醫療","機能性食品","M17C2","藥","M17C",85394,121913,NA,-121913,NA,328198,337305,52150,144682,2112457,NA,1.13,945934,252297,163278,2121991,2585810,841605,67099,152.54,0,0,4.61,0,14,"F","單一家族主導"
"716","M1722",2008,"1762 中化生",2008-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",20,719,NA,-719,NA,123636,162019,89334,60336,850765,182,NA,1614029,9913,695374,864363,2277209,1439676,0,53.93,0,0,77.16,0,35,"F","單一家族主導"
"717","M1722",2008,"1783 和康生",2008-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-6,205,NA,-205,NA,-34283,-34283,20277,26030,122717,86,NA,35398,0,0,128466,245291,29654,1696,435.31,0,0,NA,NA,NA,NA,NA
"718","M1722",2008,"1786 科妍",2008-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-11,0,NA,0,NA,-60265,-56446,32408,9922,5913,34,NA,127408,0,0,6848,233243,96397,0,133.28,0,0,29.58,0,0,"F","單一家族主導"
"719","M1722",2008,"1789 神隆",2008-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",43400,1250,NA,-1250,NA,917267,1000721,238196,73948,3151366,307,NA,2899741,0,0,3297252,5761448,2321106,74019,233.15,0,11,NA,NA,NA,NA,NA
"720","M1722",2008,"4138 曜亞",2008-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",25127,57172,NA,-57172,NA,82346,84667,0,105644,556206,98,NA,77772,0,0,595081,588971,220496,9335,123.71,0,0,NA,NA,NA,NA,NA
"721","M1722",2008,"4139 F-馬光",2008-12-31,"OTC","生技醫療","生物科技","M17H","生物科技","M17H",4587,7675,NA,-7675,NA,44938,45745,NA,NA,266574,171,NA,76592,0,0,266574,164133,86197,3885,129.76,0,0,NA,NA,NA,NA,NA
"722","M1722",2008,"4141 F-龍燈",2008-12-31,"TSE","生技醫療","農藥肥料","M17C3","藥","M17C",31403,95386,NA,-95386,NA,183667,285581,136427,452824,3207464,650,NA,342345,0,0,3390865,3903247,3085374,1052899,49.65,0,0,NA,NA,NA,NA,NA
"723","M1722",2008,"4142 國光生",2008-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",-30134,0,NA,0,NA,-102584,-101955,30768,8365,182335,174,NA,2588537,14357,0,190902,4248455,1079424,456027,260.23,0,0,NA,NA,NA,NA,NA
"724","M1722",2008,"4144 F-康聯",2008-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",119928,59372,NA,-59372,NA,510244,510244,12659,557092,1671076,177,NA,3352,0,0,1671076,512847,215420,13142,205.08,0,12473,NA,NA,NA,NA,NA
"725","M1722",2008,"4147 中裕",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-374064,-374064,366952,0,0,10,NA,8088,0,0,0,737278,188517,269752,241.83,0,0,NA,NA,NA,NA,NA
"726","M1722",2008,"4152 台微體",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",53,0,NA,0,NA,-210355,-209630,206395,0,22266,NA,NA,32942,0,0,22266,184360,116738,77954,63.76,0,0,NA,NA,NA,NA,NA
"727","M1722",2008,"4153 鈺緯",2008-12-31,"OTC","生技醫療","監視器","M23C1","光電/ IO","M23C",1673,3166,NA,-3166,NA,18026,21734,48806,35454,838221,150,NA,20282,0,0,856719,383201,244091,7793,96.12,0,0,NA,NA,NA,NA,NA
"728","M1722",2008,"4154 F-康樂",2008-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",937,617,NA,-617,NA,29431,30414,0,21205,117518,38,NA,2856,0,0,131891,86716,54612,0,112.22,0,0,NA,NA,NA,NA,NA
"729","M1722",2008,"4160 創源",2008-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,518,NA,-518,NA,-236,-236,NA,NA,0,NA,NA,0,0,0,0,5000,236,0,2113.56,0,0,NA,NA,NA,NA,NA
"730","M1722",2008,"4161 聿新科",2008-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-5766,0,NA,0,NA,-45233,-44118,15990,10233,114843,NA,NA,89302,39738,0,115052,257502,133479,39163,25.74,0,0,NA,NA,NA,NA,NA
"731","M1722",2008,"4162 智擎",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-114768,-114768,NA,NA,0,NA,NA,3908,0,0,0,59320,20525,0,160.05,0,0,NA,NA,NA,NA,NA
"732","M1722",2008,"4163 鐿鈦",2008-12-31,"OTC","生技醫療","金屬製品","M20B","金屬製品","M20B",15516,46,NA,-46,NA,111226,122561,37583,41499,1138573,382,NA,329494,202901,0,1138573,998675,686484,21114,65.55,-2340,0,NA,NA,NA,NA,NA
"733","M1722",2008,"4167 展旺",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-138790,-137436,61230,3941,78315,NA,NA,634726,0,0,78578,878673,359588,0,25.21,0,0,NA,NA,NA,NA,NA
"734","M1722",2008,"4168 醣聯",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-36169,-35904,NA,NA,11028,NA,NA,8280,0,0,11028,83920,28794,4417,144.87,0,0,NA,NA,NA,NA,NA
"735","M1722",2008,"4173 久裕",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",4630,NA,NA,NA,NA,11220,NA,NA,NA,1232583,154,NA,47417,NA,NA,NA,3781677,3345257,22045,NA,NA,NA,NA,NA,NA,NA,NA
"736","M1722",2008,"4174 浩鼎",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",-239,NA,NA,NA,NA,-31305,NA,NA,NA,0,NA,NA,1290,NA,NA,NA,162525,94596,153000,NA,NA,NA,NA,NA,NA,NA,NA
"737","M1722",2008,"4175 杏一",2008-12-31,"OTC","生技醫療","藥局","M17X","藥局","M17X",10112,19330,NA,-19330,NA,27090,27531,NA,NA,2122386,648,NA,86622,0,0,2148791,501858,323107,3050,32.36,0,8307,NA,NA,NA,NA,NA
"738","M1722",2008,"4180 安成藥",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",-2336,NA,NA,NA,NA,2178,NA,NA,NA,215507,NA,NA,403629,NA,NA,NA,545290,258940,4120,NA,NA,NA,NA,NA,NA,NA,NA
"739","M1722",2008,"4728 雙美",2008-12-31,"OTC","生技醫療","生物科技","M17H","生物科技","M17H",-9,0,NA,0,NA,-31591,-31474,11571,13360,27277,37,NA,14568,0,0,28753,95841,24455,31097,586.1,0,0,2.09,0,0,"F","單一家族主導"
"740","M1722",2008,"4735 豪展",2008-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",5,4017,NA,-4017,NA,-33329,-31686,31269,34229,353114,479,NA,186115,57840,0,387603,458031,167037,0,97.1,0,0,19.89,98,0,"M","專業經理人治理"
"741","M1722",2008,"4737 華廣",2008-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-2885,40,NA,-40,NA,53108,53640,46164,72536,641289,352,NA,94515,0,0,653453,630667,121525,6847,310.5,0,0,17.85,0,23,"F","單一家族主導"
"742","M1722",2008,"4743 合一",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",5414,251,NA,-251,NA,26900,26900,5606,0,4,12,NA,2378,0,0,4,583467,10981,8676,5217.4,0,0,NA,NA,NA,NA,NA
"743","M1722",2008,"4745 F-合富",2008-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",224,4031,NA,-4031,NA,31119,43194,0,268006,814204,157,NA,38500,0,0,828263,1255672,718548,15090,128.78,0,0,NA,NA,NA,NA,NA
"744","M1722",2008,"4746 台耀",2008-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",26234,20156,NA,-20156,NA,245368,245872,38497,64374,2044434,250,NA,539400,93343,0,2074291,1585913,550716,0,96.23,0,0,NA,NA,NA,NA,NA
"745","M1722",2008,"4747 強生",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",7024,8870,NA,-8870,NA,24595,24595,0,46718,169659,109,NA,172102,126575,0,205176,373955,71010,4356,278.51,0,0,NA,NA,NA,NA,NA
"746","M1722",2008,"8406 F-金可",2008-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",121688,0,NA,0,NA,445359,466709,0,385432,1634758,836,NA,955100,0,0,1809033,2996173,1720215,59907,91.56,0,0,NA,NA,NA,NA,NA
"747","M1722",2008,"8409 商之器",2008-12-31,"OTC","生技醫療","應用軟體","M23X2","軟體服務","M23X",4263,594,NA,-594,NA,11977,18140,NA,NA,441861,169,NA,120294,69804,0,441861,348106,213337,3752,99.35,0,0,NA,NA,NA,NA,NA
"748","M1722",2008,"8432 東生華",2008-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",25022,0,NA,0,NA,82397,82397,51795,207870,601171,52,NA,60,0,0,605562,232488,82488,0,246.84,0,0,NA,NA,NA,NA,NA
"749","M1722",2008,"8436 大江",2008-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",6226,2556,NA,-2556,NA,23011,26980,NA,NA,349266,74,NA,75170,25200,0,356582,272136,189099,113,76.49,-495,0,NA,NA,NA,NA,NA
"750","M1722",2009,"1593 祺驊",2009-12-31,"OTC","生技醫療","模具零件","M15A2","機械業","M15A",15456,31579,NA,-31579,NA,44612,44646,12654,0,581427,250,NA,78742,5192,0,585039,676212,193353,9121,256.91,0,6432,NA,NA,NA,NA,NA
"751","M1722",2009,"1783 和康生",2009-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",25,104,NA,-104,NA,12652,12652,21330,27465,180604,91,NA,33433,0,0,186304,343548,30514,1741,769.67,0,0,NA,NA,NA,NA,NA
"752","M1722",2009,"1786 科妍",2009-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",-9,0,NA,0,NA,-52544,-50894,21134,11293,15682,41,NA,150035,0,0,15708,188402,104310,496,12.56,0,0,28.98,0,0,"F","單一家族主導"
"753","M1722",2009,"1789 神隆",2009-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",64256,23751,NA,-23751,NA,1103550,1136197,327872,93392,3813072,700,NA,2781666,0,0,3845111,5823911,1351873,30936,249.49,0,9,NA,NA,NA,NA,NA
"754","M1722",2009,"4141 F-龍燈",2009-12-31,"TSE","生技醫療","農藥肥料","M17C3","藥","M17C",132415,74427,NA,-74427,NA,567449,677628,139489,560852,3950805,734,NA,368256,0,0,4165607,4460203,2958257,1295152,64.8,0,0,NA,NA,NA,NA,NA
"755","M1722",2009,"4142 國光生",2009-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",156205,439,NA,-439,NA,745087,761391,86004,58358,1369929,257,NA,3218642,14357,0,1369943,5708576,1941870,560024,176.87,0,0,81.77,0,0,"G","公股主導"
"756","M1722",2009,"4144 F-康聯",2009-12-31,"TSE","生技醫療","西藥","M17C1","藥","M17C",124584,125927,NA,-125927,NA,583638,583638,25445,432022,1573350,177,NA,3758,0,0,1573350,715360,219616,9398,288.18,0,0,NA,NA,NA,NA,NA
"757","M1722",2009,"4147 中裕",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-220815,-220815,206907,0,0,12,NA,6059,0,0,0,617219,19081,224793,1451.06,0,0,NA,NA,NA,NA,NA
"758","M1722",2009,"4152 台微體",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",127,0,NA,0,NA,-183939,-182726,166404,0,25965,66,NA,89247,14962,0,26249,404331,174245,41980,415.97,0,0,NA,NA,NA,NA,NA
"759","M1722",2009,"4153 鈺緯",2009-12-31,"OTC","生技醫療","監視器","M23C1","光電/ IO","M23C",1284,1729,NA,-1729,NA,46453,47762,51526,35871,760962,156,NA,8665,0,0,766299,343012,157738,8032,144.83,0,0,NA,NA,NA,NA,NA
"760","M1722",2009,"4154 F-康樂",2009-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",2535,1701,NA,-1701,NA,53674,55547,0,49631,194939,52,NA,3791,0,0,211453,152708,69662,0,180.15,0,0,NA,NA,NA,NA,NA
"761","M1722",2009,"4160 創源",2009-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",95,160,NA,-160,NA,421,421,0,0,15946,3,NA,0,0,0,15946,38999,3909,0,996.8,0,0,NA,NA,NA,NA,NA
"762","M1722",2009,"4161 聿新科",2009-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",3,0,NA,0,NA,18588,20300,16831,11058,178002,NA,NA,101563,39739,0,178117,318961,136754,36796,95.03,0,0,NA,NA,NA,NA,NA
"763","M1722",2009,"4162 智擎",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-98703,-98667,86718,0,0,16,NA,2428,0,0,0,41787,30495,0,25.84,0,0,NA,NA,NA,NA,NA
"764","M1722",2009,"4163 鐿鈦",2009-12-31,"OTC","生技醫療","金屬製品","M20B","金屬製品","M20B",12085,21555,NA,-21555,NA,126697,134008,73982,77252,979944,377,NA,349775,202901,0,994888,1085676,599312,30348,71.66,0,0,NA,NA,NA,NA,NA
"765","M1722",2009,"4164 承業醫",2009-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",4230,0,NA,0,NA,10779,11795,0,20662,170398,150,NA,1576337,45628,0,170822,2753756,1948434,0,42.69,0,0,NA,NA,NA,NA,NA
"766","M1722",2009,"4167 展旺",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-185281,-184342,85874,15539,315209,280,NA,765557,0,0,315630,1291638,546998,155,40.51,0,0,NA,NA,NA,NA,NA
"767","M1722",2009,"4168 醣聯",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",1555,19692,NA,-19692,NA,56036,56250,19008,3522,121858,25,NA,44661,20162,0,121858,209622,50015,3417,395.83,0,0,NA,NA,NA,NA,NA
"768","M1722",2009,"4173 久裕",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",14430,4146,NA,-4146,NA,35251,69948,0,89654,1321740,201,NA,41405,0,0,1321740,3362893,2912267,16135,97.96,0,0,NA,NA,NA,NA,NA
"769","M1722",2009,"4174 浩鼎",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",0,0,NA,0,NA,-6892,-6892,0,0,0,2,NA,667,0,0,0,259711,674,60333,29195.85,0,0,NA,NA,NA,NA,NA
"770","M1722",2009,"4175 杏一",2009-12-31,"OTC","生技醫療","藥局","M17X","藥局","M17X",21279,7208,NA,-7208,NA,33750,34149,0,540448,2328284,747,NA,124658,0,0,2361650,853672,673572,2684,33.48,0,12174,NA,NA,NA,NA,NA
"771","M1722",2009,"4180 安成藥",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",3488,NA,NA,NA,NA,-5895,NA,NA,NA,348646,NA,NA,372449,NA,NA,NA,551874,270178,2386,NA,NA,NA,NA,NA,NA,NA,NA
"772","M1722",2009,"4188 安克",2009-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",0,0,NA,0,NA,-5147,-5147,5759,0,0,5,NA,135,0,0,0,71328,449,27016,9731.18,0,0,NA,NA,NA,NA,NA
"773","M1722",2009,"4728 雙美",2009-12-31,"OTC","生技醫療","生物科技","M17H","生物科技","M17H",0,0,NA,0,NA,-9371,-9273,7740,10472,48423,47,NA,14677,0,0,52380,165719,83741,30734,316.6,0,0,1.04,0,1,"F","單一家族主導"
"774","M1722",2009,"4735 豪展",2009-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",1484,1491,NA,-1491,NA,61762,63641,34385,53745,570619,570,NA,175905,57840,0,576498,580820,220229,2588,159.98,0,0,19.25,97,0,"M","專業經理人治理"
"775","M1722",2009,"4747 強生",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",7141,6250,NA,-6250,NA,23483,23483,0,41518,177591,109,NA,177395,126575,0,181294,368692,57219,0,374.95,0,0,1.05,0,0,"F","單一家族主導"
"776","M1722",2009,"8406 F-金可",2009-12-31,"OTC","生技醫療","醫療耗材","M17G","醫療耗材","M17G",113006,0,NA,0,NA,528742,571315,0,472150,2094546,1053,NA,1070894,0,0,2390744,3152927,1622429,85640,113.01,0,0,NA,NA,NA,NA,NA
"777","M1722",2009,"8409 商之器",2009-12-31,"OTC","生技醫療","應用軟體","M23X2","軟體服務","M23X",4195,2900,NA,-2900,NA,18359,22172,NA,NA,285846,125,NA,116621,69804,0,285846,452494,219966,0,170.4,0,0,27.38,0,12,"F","單一家族主導"
"778","M1722",2009,"8432 東生華",2009-12-31,"OTC","生技醫療","西藥","M17C1","藥","M17C",32848,0,NA,0,NA,113512,113512,41666,201271,585161,46,NA,31,0,0,589354,233444,83444,7492,249.31,0,0,NA,NA,NA,NA,NA
"779","M1722",2009,"8436 大江",2009-12-31,"OTC","生技醫療","機能性食品","M17C2","藥","M17C",13139,31,NA,-31,NA,83880,87411,16614,45213,707886,107,NA,76765,25200,0,718073,396257,242711,3613,112.43,-7007,0,NA,NA,NA,NA,NA
"780","M1722",2010,"1783 和康生",2010-12-31,"TSE","生技醫療","醫療耗材","M17G","醫療耗材","M17G",1407,216,NA,-216,NA,-14593,-14593,24181,38851,172440,92,NA,29993,0,0,177831,429758,34369,732,968.72,0,0,NA,NA,NA,NA,NA
